66712	7	0
66713	2	0
66714	53	0
66715	13	0
66716	5	0
66717	56	0
66718	32	0
66719	33	0
66720	26	0
66721	6	0
66722	3	0
66723	2	0
66724	32	0
66725	33	2
66726	18	0
66727	8	0
66728	4	0
66729	10	0
66730	4	0
66731	36	0
66732	4	0
66733	14	0
66734	6	0
66735	6	0
66736	8	0
66737	29	2
66738	1	0
66739	5	0
66740	32	0
66741	9	0
66742	3	0
66743	10	0
66744	24	0
66745	6	0
66746	22	2
66747	34	0
66748	44	0
66749	6	0
66750	22	0
66751	15	0
66752	22	0
66753	25	0
66754	48	0
66755	6	0
66756	4	0
66757	16	2
66758	4	1
66759	15	0
66760	59	0
66761	32	2
66762	8	0
66763	18	0
66764	7	0
66765	5	0
66766	36	0
66767	44	2
66768	3	0
66769	3	0
66770	32	0
66771	38	0
66772	57	0
66773	56	2
66774	46	0
66775	4	0
66776	1	0
66777	82	0
66778	28	0
66779	3	0
66780	19	0
66781	7	0
66782	6	0
66783	59	0
66784	65	0
66785	9	0
66786	37	4
66787	38	0
66788	28	0
66789	2	0
66790	9	0
66791	30	0
66792	28	0
66793	22	0
66794	7	0
66795	8	0
66796	13	0
66797	3	0
66798	40	0
66799	26	0
66800	3	0
66801	3	0
66802	6	0
66803	48	0
66804	1	0
66805	91	0
66806	13	0
66807	35	0
66808	5	0
66809	17	0
66810	6	0
66811	44	0
66812	18	0
66813	81	2
66814	8	0
66815	9	0
66816	9	0
66817	23	0
66818	58	0
66819	9	0
66820	4	0
66821	6	0
66822	9	0
66823	8	0
66824	8	0
66825	10	0
66826	1	0
66827	2	0
66828	5	0
66829	1	0
66830	18	0
66831	34	0
66832	10	0
66833	3	0
66834	3	0
66835	27	0
66836	78	0
66837	31	0
66838	15	0
66839	3	0
66840	17	2
66841	3	0
66842	1	0
66843	8	0
66844	14	0
66845	24	0
66846	100	0
66847	122	0
66848	15	0
66849	22	0
66850	12	0
66851	51	0
66852	45	0
66853	9	0
66854	8	0
66855	12	0
66856	25	0
66857	57	2
66858	14	0
66859	24	2
66860	33	0
66861	6	0
66862	38	2
66863	20	2
66864	1	0
66865	1	0
66866	8	2
66867	2	1
66868	1	0
66869	1	0
66870	25	0
66871	31	2
66872	9	0
66873	2	0
66874	18	0
66875	69	0
66876	26	0
66877	9	0
66878	16	0
66879	18	0
66880	4	0
66881	7	0
66882	18	0
66883	44	0
66884	61	2
66885	26	0
66886	44	2
66887	9	0
66888	1	0
66889	3	0
66890	18	0
66891	22	0
66892	18	0
66893	56	2
66894	29	0
66895	29	0
66896	74	0
66897	28	0
66898	75	0
66899	3	0
66900	5	0
66901	34	0
66902	38	0
66903	5	0
66904	39	0
66905	10	0
66906	4	0
66907	18	0
66908	2	0
66909	106	0
66910	5	0
66911	4	0
66912	14	2
66913	8	0
66914	1	0
66915	36	0
66916	9	0
66917	3	0
66918	18	0
66919	16	0
66920	3	0
66921	3	0
66922	24	0
66923	32	0
66924	4	0
66925	35	0
66926	12	0
66927	16	0
66928	9	0
66929	49	0
66930	60	0
66931	47	0
66932	38	0
66933	4	2
66934	102	1
66935	40	0
66936	13	0
66937	3	0
66938	5	0
66939	1	0
66940	14	0
66941	4	0
66942	54	0
66943	26	0
66944	29	0
66945	2	0
66946	3	0
66947	2	0
66948	5	0
66949	24	0
66950	4	0
66951	6	0
66952	6	0
66953	14	0
66954	1	0
66955	2	0
66956	12	0
66957	70	0
66958	30	0
66959	14	0
66960	10	0
66961	1	0
66962	2	0
66963	16	0
66964	1	0
66965	14	0
66966	12	0
66967	24	0
66968	27	0
66969	24	0
66970	21	0
66971	9	0
66972	10	0
66973	72	0
66974	20	0
66975	18	2
66976	57	0
66977	6	0
66978	5	0
66979	1	0
66980	39	0
66981	7	0
66982	30	2
66983	3	0
66984	4	0
66985	5	0
66986	8	0
66987	2	0
66988	1	0
66989	4	0
66990	8	0
66991	10	0
66992	8	0
66993	41	0
66994	57	0
66995	50	0
66996	5	0
66997	4	0
66998	24	0
66999	8	0
67000	34	0
67001	9	0
67002	123	0
67003	5	0
67004	7	0
67005	4	0
67006	12	0
67007	5	0
67008	9	0
67009	1	0
67010	19	0
67011	5	0
67012	29	0
67013	14	0
67014	1	0
67015	14	0
67016	6	0
67017	12	0
67018	7	0
67019	10	0
67020	34	0
67021	10	0
67022	1	0
67023	117	4
67024	106	0
67025	5	0
67026	5	0
67027	7	0
67028	8	0
67029	20	0
67030	4	0
67031	37	0
67032	3	0
67033	2	0
67034	8	0
67035	7	0
67036	1	0
67037	18	0
67038	25	0
67039	16	0
67040	2	2
67041	9	1
67042	1	0
67043	1	0
67044	12	0
67045	22	0
67046	6	2
67047	19	0
67048	8	0
67049	2	0
67050	83	0
67051	1	0
67052	6	0
67053	6	0
67054	1	0
67055	19	0
67056	22	0
67057	5	0
67058	1	0
67059	43	0
67060	8	0
67061	1	0
67062	15	0
67063	4	0
67064	14	0
67065	2	0
67066	39	0
67067	6	0
67068	20	0
67069	5	0
67070	14	0
67071	94	0
67072	5	0
67073	84	2
67074	9	0
67075	10	0
67076	3	0
67077	9	0
67078	6	0
67079	10	0
67080	55	0
67081	64	0
67082	5	0
67083	1	0
67084	21	0
67085	14	0
67086	22	0
67087	21	0
67088	9	0
67089	26	0
67090	121	0
67091	1	0
67092	24	0
67093	9	0
67094	7	0
67095	2	0
67096	4	0
67097	54	0
67098	1	0
67099	3	0
67100	3	0
67101	7	0
67102	44	2
67103	8	0
67104	14	0
67105	4	0
67106	14	0
67107	9	0
67108	8	0
67109	35	0
67110	6	0
67111	18	0
67112	2	0
67113	20	0
67114	8	0
67115	6	0
67116	48	0
67117	10	0
67118	44	0
67119	18	0
67120	5	0
67121	25	0
67122	8	0
67123	3	0
67124	10	0
67125	9	0
67126	84	0
67127	33	0
67128	39	0
67129	6	0
67130	4	0
67131	6	0
67132	22	0
67133	43	0
67134	16	0
67135	3	0
67136	5	0
67137	49	0
67138	41	0
67139	9	0
67140	46	0
67141	42	0
67142	2	0
67143	2	0
67144	28	0
67145	10	0
67146	25	0
67147	55	0
67148	24	2
67149	33	4
67150	4	1
67151	12	0
67152	4	0
67153	1	0
67154	1	0
67155	63	0
67156	9	0
67157	2	0
67158	6	0
67159	26	0
67160	42	0
67161	5	0
67162	1	0
67163	39	0
67164	24	0
67165	3	0
67166	9	0
67167	37	2
67168	3	0
67169	2	0
67170	25	0
67171	18	2
67172	21	0
67173	6	0
67174	6	0
67175	45	2
67176	20	2
67177	5	0
67178	5	0
67179	45	2
67180	1	0
67181	16	0
67182	15	0
67183	16	0
67184	23	0
67185	2	0
67186	56	2
67187	14	0
67188	7	0
67189	35	0
67190	6	0
67191	4	0
67192	9	4
67193	4	0
67194	8	0
67195	31	0
67196	32	0
67197	32	2
67198	53	0
67199	3	0
67200	3	0
67201	33	0
67202	10	0
67203	16	0
67204	4	0
67205	20	0
67206	6	0
67207	21	0
67208	36	0
67209	4	0
67210	7	0
67211	2	0
67212	5	0
67213	19	0
67214	6	0
67215	10	0
67216	10	0
67217	58	0
67218	1	0
67219	16	0
67220	27	0
67221	15	2
67222	9	0
67223	30	0
67224	16	0
67225	4	0
67226	10	0
67227	15	0
67228	51	0
67229	51	0
67230	9	0
67231	77	0
67232	20	0
67233	4	0
67234	24	0
67235	10	0
67236	2	0
67237	21	0
67238	64	0
67239	6	0
67240	7	0
67241	89	2
67242	3	0
67243	9	0
67244	2	0
67245	4	0
67246	21	0
67247	7	0
67248	52	0
67249	22	0
67250	1	0
67251	1	0
67252	5	0
67253	4	0
67254	40	0
67255	52	0
67256	7	0
67257	29	0
67258	3	0
67259	12	0
67260	1	0
67261	6	0
67262	8	0
67263	4	0
67264	52	0
67265	23	0
67266	26	0
67267	6	0
67268	33	0
67269	28	0
67270	3	0
67271	18	0
67272	4	0
67273	22	0
67274	30	0
67275	2	0
67276	40	0
67277	4	0
67278	38	0
67279	4	0
67280	10	0
67281	12	0
67282	9	0
67283	41	0
67284	45	0
67285	3	0
67286	22	2
67287	5	0
67288	16	0
67289	33	0
67290	14	0
67291	18	0
67292	6	0
67293	10	0
67294	8	0
67295	27	0
67296	5	0
67297	32	0
67298	8	2
67299	6	0
67300	106	0
67301	2	0
67302	2	0
67303	26	2
67304	22	0
67305	18	0
67306	1	0
67307	33	0
67308	16	0
67309	26	0
67310	20	0
67311	9	0
67312	8	0
67313	22	0
67314	3	0
67315	26	0
67316	12	0
67317	26	0
67318	8	0
67319	1	0
67320	8	0
67321	3	0
67322	7	0
67323	4	0
67324	5	0
67325	18	0
67326	38	0
67327	24	0
67328	25	0
67329	4	0
67330	7	0
67331	2	0
67332	3	0
67333	4	0
67334	1	0
67335	19	0
67336	3	0
67337	8	0
67338	8	0
67339	2	0
67340	27	0
67341	9	0
67342	18	0
67343	38	0
67344	54	0
67345	90	0
67346	48	0
67347	73	0
67348	22	0
67349	1	0
67350	28	0
67351	6	0
67352	7	0
67353	1	0
67354	29	0
67355	24	0
67356	37	0
67357	3	0
67358	1	0
67359	4	0
67360	39	0
67361	21	0
67362	8	0
67363	39	0
67364	42	0
67365	5	0
67366	8	0
67367	1	0
67368	7	0
67369	31	0
67370	54	0
67371	1	0
67372	20	0
67373	7	0
67374	6	0
67375	30	2
67376	2	0
67377	10	0
67378	10	0
67379	7	0
67380	4	0
67381	7	0
67382	4	0
67383	29	0
67384	6	0
67385	1	0
67386	4	0
67387	32	0
67388	8	0
67389	10	0
67390	20	0
67391	151	0
67392	1	0
67393	24	0
67394	34	0
67395	18	0
67396	25	0
67397	60	0
67398	3	0
67399	3	0
67400	24	0
67401	29	0
67402	55	0
67403	5	0
67404	3	0
67405	7	0
67406	17	0
67407	5	0
67408	8	0
67409	62	0
67410	62	0
67411	3	0
67412	8	0
67413	51	0
67414	31	0
67415	10	0
67416	14	0
67417	72	0
67418	24	2
67419	9	0
67420	10	0
67421	1	0
67422	10	0
67423	3	0
67424	43	0
67425	5	0
67426	100	0
67427	33	0
67428	43	0
67429	19	0
67430	1	0
67431	61	0
67432	2	0
67433	25	0
67434	1	0
67435	1	0
67436	5	0
67437	7	0
67438	16	0
67439	6	0
67440	24	0
67441	23	0
67442	5	0
67443	32	0
67444	8	0
67445	12	0
67446	28	0
67447	6	0
67448	4	0
67449	35	0
67450	1	0
67451	18	0
67452	7	0
67453	15	0
67454	18	0
67455	1	0
67456	16	0
67457	1	0
67458	6	0
67459	14	0
67460	8	0
67461	13	0
67462	40	0
67463	60	2
67464	21	0
67465	34	0
67466	56	0
67467	50	0
67468	3	0
67469	13	0
67470	4	0
67471	42	0
67472	7	0
67473	1	0
67474	1	0
67475	5	0
67476	3	0
67477	30	0
67478	1	0
67479	2	0
67480	2	0
67481	23	0
67482	21	0
67483	2	0
67484	47	0
67485	36	0
67486	7	0
67487	4	0
67488	3	0
67489	6	0
67490	1	0
67491	23	0
67492	48	0
67493	20	0
67494	3	0
67495	37	0
67496	15	0
67497	23	0
67498	85	0
67499	41	0
67500	1	0
67501	44	0
67502	14	0
67503	16	0
67504	56	0
67505	65	0
67506	33	0
67507	30	0
67508	22	0
67509	7	0
67510	8	0
67511	9	0
67512	3	0
67513	30	0
67514	13	0
67515	40	0
67516	64	0
67517	49	0
67518	3	0
67519	70	0
67520	27	0
67521	20	0
67522	6	0
67523	43	0
67524	17	0
67525	9	0
67526	3	0
67527	2	0
67528	25	0
67529	29	0
67530	19	0
67531	21	0
67532	10	0
67533	30	0
67534	59	0
67535	33	0
67536	37	0
67537	3	0
67538	51	0
67539	1	0
67540	14	0
67541	9	0
67542	1	0
67543	6	0
67544	4	0
67545	10	0
67546	1	0
67547	9	0
67548	42	0
67549	8	0
67550	17	0
67551	7	0
67552	24	0
67553	38	0
67554	9	0
67555	13	0
67556	3	0
67557	23	0
67558	17	0
67559	4	0
67560	96	0
67561	20	0
67562	58	0
67563	2	0
67564	1	0
67565	2	0
67566	35	0
67567	5	0
67568	91	0
67569	42	0
67570	6	0
67571	26	0
67572	2	0
67573	2	0
67574	4	0
67575	51	2
67576	65	2
67577	2	0
67578	7	0
67579	5	0
67580	80	0
67581	35	0
67582	9	0
67583	24	0
67584	14	0
67585	3	0
67586	7	0
67587	26	0
67588	9	0
67589	3	0
67590	6	0
67591	7	0
67592	4	0
67593	32	2
67594	1	0
67595	18	0
67596	38	0
67597	19	0
67598	14	0
67599	54	0
67600	21	0
67601	69	0
67602	4	0
67603	6	0
67604	1	0
67605	5	0
67606	6	0
67607	56	0
67608	44	0
67609	1	0
67610	14	0
67611	3	0
67612	10	0
67613	10	0
67614	4	0
67615	24	0
67616	16	2
67617	3	0
67618	9	0
67619	21	0
67620	3	0
67621	58	0
67622	18	0
67623	22	0
67624	10	0
67625	7	0
67626	26	0
67627	36	0
67628	4	0
67629	24	0
67630	25	0
67631	23	0
67632	5	0
67633	44	0
67634	17	0
67635	21	0
67636	6	0
67637	6	0
67638	20	0
67639	14	0
67640	2	0
67641	4	0
67642	10	0
67643	46	0
67644	26	0
67645	25	0
67646	39	0
67647	19	0
67648	14	0
67649	76	0
67650	10	0
67651	3	0
67652	20	0
67653	2	0
67654	4	0
67655	44	0
67656	5	0
67657	3	0
67658	6	0
67659	10	0
67660	10	0
67661	8	0
67662	6	0
67663	55	0
67664	25	0
67665	57	2
67666	30	2
67667	23	0
67668	16	0
67669	2	0
67670	2	0
67671	9	0
67672	23	0
67673	17	0
67674	87	0
67675	47	0
67676	14	0
67677	21	0
67678	2	0
67679	12	0
67680	20	0
67681	7	0
67682	2	0
67683	68	0
67684	17	0
67685	10	0
67686	3	0
67687	20	0
67688	8	0
67689	1	0
67690	39	0
67691	1	0
67692	5	0
67693	24	0
67694	9	0
67695	92	0
67696	47	2
67697	26	0
67698	5	0
67699	6	0
67700	1	0
67701	2	0
67702	3	0
67703	48	0
67704	27	0
67705	18	0
67706	10	0
67707	10	0
67708	2	0
67709	51	0
67710	10	0
67711	1	0
67712	9	0
67713	6	0
67714	9	0
67715	3	0
67716	22	0
67717	20	0
67718	9	0
67719	54	0
67720	48	0
67721	30	0
67722	9	0
67723	18	0
67724	27	0
67725	52	0
67726	10	0
67727	76	0
67728	5	0
67729	7	0
67730	23	0
67731	8	0
67732	34	0
67733	45	0
67734	10	0
67735	21	0
67736	3	0
67737	21	0
67738	45	0
67739	7	0
67740	70	0
67741	4	0
67742	31	0
67743	1	0
67744	43	2
67745	2	0
67746	3	0
67747	16	0
67748	17	0
67749	2	0
67750	18	0
67751	27	0
67752	7	0
67753	20	0
67754	19	2
67755	5	0
67756	26	0
67757	20	0
67758	8	0
67759	7	0
67760	2	0
67761	19	0
67762	12	0
67763	3	0
67764	26	0
67765	9	0
67766	42	0
67767	12	0
67768	13	0
67769	27	2
67770	8	0
67771	5	0
67772	64	0
67773	35	0
67774	40	2
67775	3	0
67776	28	2
67777	58	2
67778	3	0
67779	1	0
67780	22	0
67781	2	0
67782	118	2
67783	20	0
67784	9	0
67785	6	0
67786	6	0
67787	22	0
67788	35	0
67789	7	0
67790	6	0
67791	3	0
67792	8	0
67793	19	0
67794	6	0
67795	8	0
67796	6	0
67797	5	0
67798	17	0
67799	18	0
67800	21	2
67801	6	0
67802	33	0
67803	7	0
67804	25	0
67805	21	0
67806	19	0
67807	64	0
67808	16	0
67809	8	0
67810	1	0
67811	14	0
67812	12	0
67813	32	0
67814	22	0
67815	3	0
67816	5	0
67817	14	0
67818	4	0
67819	2	0
67820	2	0
67821	50	0
67822	94	0
67823	10	0
67824	23	2
67825	52	0
67826	16	0
67827	26	0
67828	30	0
67829	58	0
67830	14	0
67831	8	0
67832	24	0
67833	4	0
67834	32	0
67835	9	0
67836	14	0
67837	4	0
67838	22	0
67839	35	0
67840	24	0
67841	28	0
67842	3	0
67843	32	0
67844	7	0
67845	16	0
67846	4	0
67847	2	0
67848	25	0
67849	19	0
67850	4	0
67851	14	0
67852	1	0
67853	32	2
67854	19	0
67855	34	0
67856	1	0
67857	81	0
67858	41	2
67859	16	0
67860	71	0
67861	21	0
67862	6	0
67863	9	0
67864	8	0
67865	9	0
67866	10	0
67867	4	0
67868	6	0
67869	14	0
67870	29	0
67871	3	0
67872	16	0
67873	13	0
67874	14	0
67875	23	0
67876	28	2
67877	2	0
67878	34	0
67879	54	0
67880	9	0
67881	21	2
67882	9	0
67883	56	0
67884	3	0
67885	9	0
67886	22	0
67887	26	0
67888	3	0
67889	30	0
67890	57	0
67891	18	0
67892	5	0
67893	8	0
67894	25	0
67895	6	0
67896	5	0
67897	14	0
67898	1	0
67899	7	0
67900	4	0
67901	1	0
67902	3	0
67903	3	0
67904	6	0
67905	8	0
67906	7	0
67907	49	2
67908	46	0
67909	4	0
67910	28	0
67911	9	0
67912	47	0
67913	3	0
67914	31	0
67915	1	0
67916	2	0
67917	2	0
67918	7	0
67919	61	2
67920	35	2
67921	6	0
67922	4	0
67923	15	0
67924	12	0
67925	8	0
67926	6	0
67927	6	0
67928	25	0
67929	1	0
67930	36	2
67931	4	0
67932	31	0
67933	49	2
67934	10	0
67935	4	0
67936	16	0
67937	16	0
67938	14	0
67939	25	0
67940	20	0
67941	92	0
67942	3	0
67943	32	0
67944	31	0
67945	38	0
67946	2	0
67947	4	0
67948	25	0
67949	27	0
67950	26	0
67951	31	4
67952	1	0
67953	9	0
67954	7	2
67955	16	0
67956	81	0
67957	43	0
67958	8	0
67959	8	0
67960	6	0
67961	39	0
67962	4	0
67963	33	0
67964	25	0
67965	2	0
67966	13	0
67967	32	0
67968	14	0
67969	21	0
67970	2	0
67971	22	0
67972	1	0
67973	4	0
67974	1	0
67975	7	0
67976	4	0
67977	1	0
67978	9	0
67979	7	0
67980	58	0
67981	2	0
67982	3	0
67983	21	0
67984	1	0
67985	44	0
67986	18	2
67987	22	0
67988	9	0
67989	8	0
67990	8	0
67991	26	0
67992	6	0
67993	65	0
67994	16	0
67995	10	2
67996	13	0
67997	52	0
67998	1	0
67999	18	0
68000	22	0
68001	28	0
68002	16	0
68003	47	0
68004	5	0
68005	28	0
68006	12	0
68007	85	0
68008	25	0
68009	16	2
68010	2	2
68011	21	1
68012	5	0
68013	22	0
68014	1	0
68015	1	0
68016	15	0
68017	9	0
68018	5	0
68019	12	0
68020	28	0
68021	76	0
68022	2	0
68023	1	0
68024	35	0
68025	6	0
68026	6	0
68027	1	0
68028	24	0
68029	31	0
68030	20	0
68031	61	0
68032	1	0
68033	36	0
68034	70	0
68035	14	0
68036	2	0
68037	2	0
68038	6	0
68039	9	0
68040	29	0
68041	44	0
68042	81	0
68043	5	0
68044	25	0
68045	6	0
68046	2	0
68047	20	0
68048	21	0
68049	19	0
68050	8	0
68051	47	0
68052	8	0
68053	22	0
68054	35	0
68055	3	0
68056	8	0
68057	25	0
68058	3	0
68059	4	0
68060	57	0
68061	55	0
68062	37	0
68063	38	0
68064	1	0
68065	13	0
68066	12	0
68067	1	0
68068	5	0
68069	6	0
68070	4	0
68071	5	0
68072	9	0
68073	5	0
68074	12	0
68075	7	0
68076	24	0
68077	33	2
68078	5	0
68079	4	0
68080	21	0
68081	27	0
68082	7	0
68083	35	0
68084	6	0
68085	9	0
68086	20	0
68087	6	0
68088	2	0
68089	5	0
68090	32	2
68091	4	0
68092	8	0
68093	26	0
68094	2	0
68095	5	0
68096	57	0
68097	26	0
68098	20	0
68099	12	0
68100	20	0
68101	20	0
68102	8	0
68103	16	0
68104	10	0
68105	7	0
68106	2	0
68107	20	0
68108	113	0
68109	17	0
68110	24	0
68111	7	0
68112	23	0
68113	15	0
68114	27	0
68115	7	0
68116	20	0
68117	14	0
68118	64	0
68119	2	0
68120	4	0
68121	1	0
68122	32	0
68123	1	0
68124	24	0
68125	65	0
68126	10	0
68127	6	0
68128	1	0
68129	42	0
68130	8	0
68131	37	0
68132	9	0
68133	42	0
68134	14	0
68135	2	0
68136	2	0
68137	9	2
68138	16	0
68139	48	0
68140	37	2
68141	35	0
68142	3	0
68143	8	0
68144	37	0
68145	18	0
68146	23	0
68147	4	0
68148	47	0
68149	12	2
68150	4	1
68151	25	0
68152	6	0
68153	28	0
68154	4	0
68155	2	0
68156	14	0
68157	8	0
68158	22	0
68159	2	0
68160	22	0
68161	21	0
68162	101	0
68163	16	0
68164	8	0
68165	6	0
68166	10	0
68167	3	0
68168	10	0
68169	5	0
68170	9	0
68171	14	0
68172	21	0
68173	103	2
68174	3	0
68175	5	0
68176	42	0
68177	17	0
68178	18	0
68179	10	0
68180	1	0
68181	40	0
68182	10	0
68183	1	0
68184	2	0
68185	4	0
68186	5	0
68187	3	0
68188	25	0
68189	6	0
68190	2	0
68191	9	0
68192	40	0
68193	22	0
68194	7	0
68195	34	0
68196	30	0
68197	32	0
68198	5	0
68199	24	0
68200	32	0
68201	4	0
68202	7	0
68203	18	0
68204	18	0
68205	53	2
68206	18	0
68207	32	0
68208	17	0
68209	5	0
68210	1	0
68211	15	0
68212	1	0
68213	2	0
68214	34	0
68215	8	0
68216	4	0
68217	24	0
68218	24	0
68219	10	0
68220	4	0
68221	24	0
68222	59	0
68223	18	0
68224	30	0
68225	28	0
68226	1	0
68227	10	0
68228	10	0
68229	37	0
68230	18	0
68231	31	0
68232	10	0
68233	17	0
68234	4	0
68235	6	0
68236	4	0
68237	1	0
68238	24	2
68239	3	0
68240	17	0
68241	1	0
68242	26	0
68243	7	0
68244	7	0
68245	16	0
68246	9	0
68247	18	0
68248	56	4
68249	21	0
68250	8	0
68251	71	0
68252	6	0
68253	23	0
68254	34	0
68255	46	0
68256	10	0
68257	24	0
68258	3	0
68259	46	2
68260	5	0
68261	2	0
68262	24	0
68263	135	0
68264	26	0
68265	9	0
68266	18	0
68267	20	2
68268	4	0
68269	2	0
68270	7	0
68271	32	0
68272	22	0
68273	30	0
68274	9	0
68275	26	0
68276	2	0
68277	7	0
68278	33	2
68279	10	2
68280	2	0
68281	5	0
68282	19	0
68283	82	0
68284	4	0
68285	24	0
68286	53	0
68287	56	0
68288	18	0
68289	103	0
68290	2	0
68291	36	0
68292	36	0
68293	8	0
68294	17	0
68295	6	0
68296	42	0
68297	36	0
68298	16	0
68299	10	0
68300	46	0
68301	26	0
68302	25	0
68303	23	0
68304	3	0
68305	9	0
68306	3	0
68307	24	0
68308	7	0
68309	1	0
68310	18	0
68311	1	0
68312	1	0
68313	44	0
68314	3	0
68315	20	0
68316	38	2
68317	4	0
68318	5	0
68319	10	0
68320	52	0
68321	58	0
68322	28	0
68323	4	0
68324	4	0
68325	3	0
68326	14	0
68327	51	0
68328	4	0
68329	8	0
68330	7	0
68331	2	0
68332	4	0
68333	69	0
68334	1	0
68335	58	0
68336	8	0
68337	2	0
68338	30	0
68339	9	0
68340	20	0
68341	10	0
68342	2	0
68343	2	0
68344	4	0
68345	1	0
68346	44	0
68347	28	0
68348	4	0
68349	56	0
68350	25	2
68351	3	0
68352	9	0
68353	18	0
68354	21	0
68355	7	0
68356	2	0
68357	7	0
68358	9	0
68359	2	0
68360	5	0
68361	38	0
68362	12	0
68363	7	0
68364	30	0
68365	9	0
68366	70	0
68367	45	0
68368	1	0
68369	34	0
68370	20	0
68371	13	0
68372	4	0
68373	8	0
68374	5	0
68375	25	0
68376	17	0
68377	34	0
68378	6	0
68379	12	0
68380	8	0
68381	6	0
68382	13	0
68383	5	0
68384	3	0
68385	5	0
68386	17	0
68387	2	0
68388	26	0
68389	22	0
68390	25	0
68391	3	0
68392	25	0
68393	31	0
68394	6	0
68395	4	0
68396	4	0
68397	7	0
68398	1	0
68399	4	2
68400	7	1
68401	5	0
68402	3	0
68403	1	0
68404	4	0
68405	8	0
68406	12	0
68407	10	0
68408	28	2
68409	38	0
68410	9	0
68411	10	0
68412	16	0
68413	2	0
68414	9	0
68415	10	0
68416	54	0
68417	8	0
68418	4	0
68419	10	0
68420	6	0
68421	44	0
68422	10	0
68423	1	0
68424	6	0
68425	10	0
68426	47	2
68427	1	0
68428	1	0
68429	1	0
68430	49	2
68431	46	0
68432	3	0
68433	51	0
68434	19	0
68435	7	0
68436	19	0
68437	9	0
68438	3	0
68439	15	0
68440	30	0
68441	14	0
68442	10	0
68443	42	0
68444	7	0
68445	10	0
68446	10	0
68447	12	0
68448	8	0
68449	21	0
68450	2	0
68451	53	0
68452	1	0
68453	57	0
68454	10	0
68455	12	0
68456	3	0
68457	35	0
68458	9	0
68459	4	0
68460	28	0
68461	35	0
68462	3	0
68463	14	0
68464	17	0
68465	49	0
68466	31	0
68467	10	0
68468	16	0
68469	20	0
68470	18	0
68471	3	0
68472	2	0
68473	4	0
68474	30	0
68475	34	2
68476	5	0
68477	45	0
68478	18	0
68479	14	0
68480	6	0
68481	20	0
68482	9	0
68483	6	0
68484	16	0
68485	3	0
68486	1	0
68487	10	0
68488	18	0
68489	1	0
68490	7	0
68491	4	0
68492	22	0
68493	4	0
68494	48	0
68495	6	0
68496	18	0
68497	18	0
68498	83	0
68499	8	0
68500	124	0
68501	6	0
68502	16	0
68503	5	0
68504	8	0
68505	24	0
68506	26	0
68507	7	0
68508	4	0
68509	3	0
68510	40	0
68511	5	0
68512	5	0
68513	5	0
68514	2	0
68515	15	0
68516	9	0
68517	43	0
68518	1	0
68519	8	0
68520	7	0
68521	49	0
68522	4	0
68523	4	0
68524	7	0
68525	26	0
68526	4	0
68527	59	0
68528	85	0
68529	12	0
68530	7	0
68531	33	0
68532	50	0
68533	16	0
68534	79	0
68535	25	0
68536	31	0
68537	44	0
68538	5	0
68539	19	0
68540	29	0
68541	36	0
68542	2	0
68543	1	0
68544	110	0
68545	3	0
68546	1	0
68547	70	0
68548	23	0
68549	9	0
68550	48	0
68551	75	2
68552	54	0
68553	52	0
68554	12	0
68555	9	0
68556	8	0
68557	3	0
68558	9	0
68559	34	0
68560	1	0
68561	21	0
68562	9	0
68563	4	0
68564	8	0
68565	20	0
68566	36	0
68567	14	0
68568	1	0
68569	25	0
68570	1	0
68571	1	0
68572	16	0
68573	72	0
68574	2	0
68575	22	0
68576	27	0
68577	13	0
68578	2	0
68579	23	0
68580	23	0
68581	19	0
68582	1	0
68583	20	0
68584	8	0
68585	44	0
68586	32	0
68587	27	0
68588	7	0
68589	27	0
68590	9	0
68591	19	0
68592	5	0
68593	7	0
68594	1	0
68595	10	0
68596	39	0
68597	22	0
68598	2	0
68599	37	0
68600	5	0
68601	3	0
68602	31	2
68603	6	0
68604	5	0
68605	20	0
68606	35	0
68607	2	0
68608	14	0
68609	6	0
68610	8	0
68611	4	0
68612	4	0
68613	62	0
68614	10	0
68615	54	0
68616	5	0
68617	32	0
68618	21	0
68619	9	0
68620	6	0
68621	4	0
68622	7	0
68623	3	0
68624	20	0
68625	24	0
68626	1	0
68627	53	0
68628	7	0
68629	4	0
68630	6	0
68631	28	2
68632	25	0
68633	23	0
68634	19	0
68635	1	0
68636	2	0
68637	9	0
68638	6	0
68639	33	0
68640	9	0
68641	30	2
68642	7	0
68643	8	0
68644	2	0
68645	20	0
68646	4	0
68647	43	0
68648	73	0
68649	9	0
68650	5	2
68651	2	0
68652	13	0
68653	8	0
68654	26	0
68655	26	0
68656	12	0
68657	5	0
68658	5	0
68659	25	0
68660	17	0
68661	4	0
68662	7	0
68663	7	0
68664	18	0
68665	6	0
68666	3	0
68667	23	0
68668	59	0
68669	25	0
68670	2	0
68671	30	0
68672	43	0
68673	99	0
68674	16	0
68675	37	0
68676	1	0
68677	1	0
68678	5	0
68679	24	0
68680	3	0
68681	2	0
68682	18	0
68683	31	0
68684	4	0
68685	22	0
68686	19	0
68687	26	0
68688	21	0
68689	3	0
68690	8	0
68691	8	0
68692	26	0
68693	5	0
68694	83	0
68695	8	0
68696	33	0
68697	24	0
68698	1	0
68699	2	0
68700	12	0
68701	2	0
68702	9	0
68703	6	0
68704	34	0
68705	3	0
68706	36	0
68707	50	0
68708	93	0
68709	4	0
68710	5	0
68711	75	2
